"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
1,2007,2020-07-15,1,2020-07-15 04:53:37,2020-07-15 04:59:16,339,2,1.7,1,96.165191740413
2,2007,2020-07-15,2,2020-07-15 05:54:58,2020-07-15 06:34:08,2350,15,6,10,52.6808510638298
3,2007,2020-07-15,3,2020-07-15 07:20:29,2020-07-15 07:29:40,551,2,3,2,98.0036297640653
4,2007,2020-07-15,4,2020-07-15 10:10:50,2020-07-15 11:02:11,3081,8,13,5,78.8704965920156
5,2007,2020-07-15,5,2020-07-15 11:42:05,2020-07-15 11:57:00,895,4,2.6,3,51.3966480446927
6,2007,2020-07-15,6,2020-07-15 15:40:23,2020-07-15 16:24:10,2627,8,11.3,4,63.0376855728968
7,2007,2020-07-15,7,2020-07-15 17:09:32,2020-07-15 17:56:35,2823,16,10.2,10,50.5844845908608
8,2007,2020-07-15,8,2020-07-15 19:55:55,2020-07-15 20:30:13,2058,10,9.60000000000001,7,66.1321671525753
9,2007,2020-07-15,9,2020-07-15 23:18:17,2020-07-15 23:44:06,1549,2,7.8,2,88.7023886378309
1,2007,2020-07-16,1,2020-07-16 02:19:43,2020-07-16 02:42:23,1360,13,5,11,69.0441176470588
2,2007,2020-07-16,2,2020-07-16 06:08:08,2020-07-16 06:12:11,243,2,0.700000000000001,2,60.4938271604938
3,2007,2020-07-16,3,2020-07-16 10:15:43,2020-07-16 11:21:14,3931,14,17,11,78.6313915034342
4,2007,2020-07-16,4,2020-07-16 13:05:28,2020-07-16 13:32:47,1639,8,8.1,5,77.7303233679073
5,2007,2020-07-16,5,2020-07-16 15:57:26,2020-07-16 16:16:50,1164,6,6.79999999999998,6,71.1340206185567
6,2007,2020-07-16,6,2020-07-16 18:57:21,2020-07-16 20:00:16,3775,14,16.8,10,72.6622516556291
1,2007,2020-07-17,1,2020-07-17 00:39:02,2020-07-17 01:14:29,2127,9,9.4,9,81.9934179595675
2,2007,2020-07-17,2,2020-07-17 06:15:18,2020-07-17 06:27:02,704,5,3.9,4,79.8295454545455
3,2007,2020-07-17,3,2020-07-17 09:23:34,2020-07-17 10:36:09,4355,15,13.9,12,69.6440872560275
4,2007,2020-07-17,4,2020-07-17 11:48:28,2020-07-17 12:24:09,2141,4,7.5,4,66.9780476412891
5,2007,2020-07-17,5,2020-07-17 15:58:38,2020-07-17 16:11:35,777,8,4.5,8,54.4401544401544
6,2007,2020-07-17,6,2020-07-17 17:31:45,2020-07-17 18:41:14,4169,16,16.9,9,69.4650995442552
7,2007,2020-07-17,7,2020-07-17 20:06:44,2020-07-17 20:33:43,1619,10,8.9,7,78.9993823347746
8,2007,2020-07-17,8,2020-07-17 23:03:47,2020-07-17 23:30:46,1619,5,6.1,5,81.7171093267449
1,2007,2020-07-18,1,2020-07-18 02:23:32,2020-07-18 02:53:39,1807,3,4.6,3,61.7044825677919
